series_id.x,date,cpi,series_id.y,unemp,series_id,ffr,infl_yoy,d_ffr,d_ffr_12m
CPIAUCSL,2000-02-01,170,UNRATE,4.1,FEDFUNDS,5.73,NA,NA,NA
CPIAUCSL,2000-03-01,171,UNRATE,4,FEDFUNDS,5.85,NA,0.11999999999999922,NA
CPIAUCSL,2000-04-01,170.9,UNRATE,3.8,FEDFUNDS,6.02,NA,0.16999999999999993,NA
CPIAUCSL,2000-05-01,171.2,UNRATE,4,FEDFUNDS,6.27,NA,0.25,NA
CPIAUCSL,2000-06-01,172.2,UNRATE,4,FEDFUNDS,6.53,NA,0.2600000000000007,NA
CPIAUCSL,2000-07-01,172.7,UNRATE,4,FEDFUNDS,6.54,NA,0.009999999999999787,NA
CPIAUCSL,2000-08-01,172.7,UNRATE,4.1,FEDFUNDS,6.5,NA,-0.040000000000000036,NA
CPIAUCSL,2000-09-01,173.6,UNRATE,3.9,FEDFUNDS,6.52,NA,0.019999999999999574,NA
CPIAUCSL,2000-10-01,173.9,UNRATE,3.9,FEDFUNDS,6.51,NA,-0.009999999999999787,NA
CPIAUCSL,2000-11-01,174.2,UNRATE,3.9,FEDFUNDS,6.51,NA,0,NA
CPIAUCSL,2000-12-01,174.6,UNRATE,3.9,FEDFUNDS,6.4,NA,-0.10999999999999943,NA
CPIAUCSL,2001-01-01,175.6,UNRATE,4.2,FEDFUNDS,5.98,NA,-0.41999999999999993,NA
CPIAUCSL,2001-02-01,176,UNRATE,4.2,FEDFUNDS,5.49,3.529411764705892,-0.4900000000000002,-0.2400000000000002
CPIAUCSL,2001-03-01,176.1,UNRATE,4.3,FEDFUNDS,5.31,2.9824561403508643,-0.1800000000000006,-0.54
CPIAUCSL,2001-04-01,176.4,UNRATE,4.4,FEDFUNDS,4.8,3.2182562902282053,-0.5099999999999998,-1.2199999999999998
CPIAUCSL,2001-05-01,177.3,UNRATE,4.3,FEDFUNDS,4.21,3.5630841121495394,-0.5899999999999999,-2.0599999999999996
CPIAUCSL,2001-06-01,177.7,UNRATE,4.5,FEDFUNDS,3.97,3.193960511033689,-0.23999999999999977,-2.56
CPIAUCSL,2001-07-01,177.4,UNRATE,4.6,FEDFUNDS,3.77,2.7214823393167498,-0.20000000000000018,-2.77
CPIAUCSL,2001-08-01,177.4,UNRATE,4.9,FEDFUNDS,3.65,2.7214823393167498,-0.1200000000000001,-2.85
CPIAUCSL,2001-09-01,178.1,UNRATE,5,FEDFUNDS,3.07,2.5921658986175045,-0.5800000000000001,-3.4499999999999997
CPIAUCSL,2001-10-01,177.6,UNRATE,5.3,FEDFUNDS,2.49,2.127659574468077,-0.5799999999999996,-4.02
CPIAUCSL,2001-11-01,177.5,UNRATE,5.5,FEDFUNDS,2.09,1.894374282433997,-0.40000000000000036,-4.42
CPIAUCSL,2001-12-01,177.4,UNRATE,5.7,FEDFUNDS,1.82,1.603665521191311,-0.2699999999999998,-4.58
CPIAUCSL,2002-01-01,177.7,UNRATE,5.7,FEDFUNDS,1.73,1.1958997722095743,-0.09000000000000008,-4.25
